Ville;Latitude;Longitude;Date;Heure;temperature_2m;weathercode;Temps_Label;windspeed_10m;wind_gusts_10m;precipitation
Font-Romeu;42.5;2.04;10/09/2026;05:00;6.1;0;SOLEIL;7.5;9.0;0
Font-Romeu;42.5;2.04;10/09/2026;06:00;6.4;0;SOLEIL;11.6;11.9;0
Font-Romeu;42.5;2.04;10/09/2026;07:00;8.8;0;SOLEIL;13.5;44.6;0
Font-Romeu;42.5;2.04;10/09/2026;08:00;11.4;0;SOLEIL;13.8;46.4;0
Font-Romeu;42.5;2.04;10/09/2026;09:00;12.6;0;SOLEIL;18.6;35.3;0
Font-Romeu;42.5;2.04;10/09/2026;10:00;14.9;0;SOLEIL;9.4;22.7;0
Font-Romeu;42.5;2.04;10/09/2026;11:00;16.8;0;SOLEIL;11.5;28.1;0
Font-Romeu;42.5;2.04;10/09/2026;12:00;18.2;0;SOLEIL;15.0;39.6;0
Font-Romeu;42.5;2.04;10/09/2026;13:00;18.6;0;SOLEIL;9.7;15.1;0
Font-Romeu;42.5;2.04;10/09/2026;14:00;18.9;0;SOLEIL;11.5;20.9;0
Font-Romeu;42.5;2.04;10/09/2026;15:00;18.5;5;SOLEIL VOILÉ;13.3;32.0;0
Font-Romeu;42.5;2.04;10/09/2026;16:00;18.7;0;SOLEIL;13.4;32.8;0
Font-Romeu;42.5;2.04;10/09/2026;17:00;16.4;0;SOLEIL;18.5;37.1;0
Font-Romeu;42.5;2.04;10/09/2026;18:00;14.2;0;SOLEIL;2.8;7.2;0
Font-Romeu;42.5;2.04;10/09/2026;19:00;11.9;0;SOLEIL;15.9;34.6;0
Font-Romeu;42.5;2.04;10/09/2026;20:00;10.9;0;SOLEIL;14.2;32.4;0
Font-Romeu;42.5;2.04;10/09/2026;21:00;11.1;0;SOLEIL;13.9;29.5;0
Font-Romeu;42.5;2.04;10/09/2026;22:00;10;0;SOLEIL;16.3;32.2;0
Font-Romeu;42.5;2.04;10/09/2026;23:00;10;0;SOLEIL;14.9;32.3;0
Font-Romeu;42.5;2.04;11/09/2026;00:00;9.2;0;SOLEIL;16.2;31.0;0
Font-Romeu;42.5;2.04;11/09/2026;01:00;9.2;0;SOLEIL;16.9;33.8;0
Font-Romeu;42.5;2.04;11/09/2026;02:00;7.1;0;SOLEIL;12.2;34.9;0
Font-Romeu;42.5;2.04;11/09/2026;03:00;7.1;0;SOLEIL;7.8;21.2;0
Font-Romeu;42.5;2.04;11/09/2026;04:00;7.1;0;SOLEIL;9.3;13.7;0
Font-Romeu;42.5;2.04;11/09/2026;05:00;8.1;0;SOLEIL;16.7;30.2;0
Font-Romeu;42.5;2.04;11/09/2026;06:00;8.1;0;SOLEIL;19.2;36.7;0
Font-Romeu;42.5;2.04;11/09/2026;07:00;8.1;0;SOLEIL;17.7;36.7;0
Font-Romeu;42.5;2.04;11/09/2026;08:00;16.5;0;SOLEIL;10.9;32.0;0
Font-Romeu;42.5;2.04;11/09/2026;09:00;16.5;0;SOLEIL;13.4;25.9;0
Font-Romeu;42.5;2.04;11/09/2026;10:00;16.5;0;SOLEIL;15.3;32.4;0
Font-Romeu;42.5;2.04;11/09/2026;11:00;19.4;0;SOLEIL;17.2;34.9;0
Font-Romeu;42.5;2.04;11/09/2026;12:00;19.4;0;SOLEIL;16.3;36.7;0
Font-Romeu;42.5;2.04;11/09/2026;13:00;19.4;0;SOLEIL;9.2;34.2;0
Font-Romeu;42.5;2.04;11/09/2026;14:00;17.4;0;SOLEIL;7.1;13.0;0
Font-Romeu;42.5;2.04;11/09/2026;15:00;17.4;0;SOLEIL;10.4;20.2;0
Font-Romeu;42.5;2.04;11/09/2026;16:00;17.4;0;SOLEIL;10.5;25.2;0
Font-Romeu;42.5;2.04;11/09/2026;17:00;13;0;SOLEIL;12.3;26.6;0
Font-Romeu;42.5;2.04;11/09/2026;18:00;13;0;SOLEIL;11.2;26.3;0
Font-Romeu;42.5;2.04;11/09/2026;19:00;13;0;SOLEIL;12.5;24.8;0
Font-Romeu;42.5;2.04;11/09/2026;20:00;9.7;0;SOLEIL;8.4;25.6;0
Font-Romeu;42.5;2.04;11/09/2026;21:00;9.7;0;SOLEIL;5.2;15.5;0
Font-Romeu;42.5;2.04;11/09/2026;22:00;9.7;0;SOLEIL;4.0;7.9;0
Font-Romeu;42.5;2.04;11/09/2026;23:00;8.4;0;SOLEIL;3.4;5.0;0
Font-Romeu;42.5;2.04;12/09/2026;00:00;8.4;0;SOLEIL;6.4;10.4;0
Font-Romeu;42.5;2.04;12/09/2026;01:00;8.4;0;SOLEIL;4.1;9.7;0
Font-Romeu;42.5;2.04;12/09/2026;02:00;7.4;0;SOLEIL;5.4;8.6;0
Font-Romeu;42.5;2.04;12/09/2026;03:00;7.4;0;SOLEIL;5.4;9.4;0
Font-Romeu;42.5;2.04;12/09/2026;04:00;7.4;0;SOLEIL;5.4;8.6;0
Font-Romeu;42.5;2.04;12/09/2026;05:00;6.9;0;SOLEIL;5.6;8.6;0
Font-Romeu;42.5;2.04;12/09/2026;06:00;6.9;0;SOLEIL;6.2;8.6;0
Font-Romeu;42.5;2.04;12/09/2026;07:00;6.9;0;SOLEIL;4.8;9.0;0
Font-Romeu;42.5;2.04;12/09/2026;08:00;15.1;0;SOLEIL;3.9;7.2;0
Font-Romeu;42.5;2.04;12/09/2026;09:00;15.1;0;SOLEIL;2.6;5.8;0
Font-Romeu;42.5;2.04;12/09/2026;10:00;15.1;0;SOLEIL;3.1;8.3;0
Font-Romeu;42.5;2.04;12/09/2026;11:00;18.4;0;SOLEIL;7.0;16.6;0
Font-Romeu;42.5;2.04;12/09/2026;12:00;18.4;0;SOLEIL;7.4;18.5;0
Font-Romeu;42.5;2.04;12/09/2026;13:00;18.4;0;SOLEIL;8.1;20.7;0
Font-Romeu;42.5;2.04;12/09/2026;14:00;18.5;0;SOLEIL;6.4;21.1;0
Font-Romeu;42.5;2.04;12/09/2026;15:00;18.5;0;SOLEIL;8.8;24.5;0
Font-Romeu;42.5;2.04;12/09/2026;16:00;18.5;0;SOLEIL;13.0;29.2;0
Font-Romeu;42.5;2.04;12/09/2026;17:00;13.5;0;SOLEIL;13.2;29.5;0
Font-Romeu;42.5;2.04;12/09/2026;18:00;13.5;0;SOLEIL;7.9;27.7;0
Font-Romeu;42.5;2.04;12/09/2026;19:00;13.5;0;SOLEIL;6.3;20.2;0
Font-Romeu;42.5;2.04;12/09/2026;20:00;12.1;0;SOLEIL;8.3;14.8;0
Font-Romeu;42.5;2.04;12/09/2026;21:00;10.7;0;SOLEIL;7.4;14.4;0
Font-Romeu;42.5;2.04;12/09/2026;22:00;9.2;0;SOLEIL;5.9;9.7;0
Font-Romeu;42.5;2.04;12/09/2026;23:00;9.1;0;SOLEIL;7.2;8.6;0
Perpignan;42.69;2.89;10/09/2026;00:00;19.4;0;SOLEIL;10.0;32.8;0
Perpignan;42.69;2.89;10/09/2026;01:00;19.1;0;SOLEIL;11.4;25.6;0
Perpignan;42.69;2.89;10/09/2026;02:00;18.6;0;SOLEIL;10.8;34.2;0
Perpignan;42.69;2.89;10/09/2026;03:00;18.4;0;SOLEIL;10.6;32.8;0
Perpignan;42.69;2.89;10/09/2026;04:00;18.3;0;SOLEIL;12.5;27.4;0
Perpignan;42.69;2.89;10/09/2026;05:00;17.7;0;SOLEIL;12.8;33.5;0
Perpignan;42.69;2.89;10/09/2026;06:00;18.1;0;SOLEIL;18.7;50.0;0
Perpignan;42.69;2.89;10/09/2026;07:00;19.6;0;SOLEIL;23.5;40.7;0
Perpignan;42.69;2.89;10/09/2026;08:00;21.3;0;SOLEIL;27.9;63.7;0
Perpignan;42.69;2.89;10/09/2026;09:00;22.2;0;SOLEIL;25.3;58.7;0
Perpignan;42.69;2.89;10/09/2026;10:00;23.5;0;SOLEIL;16.0;35.6;0
Perpignan;42.69;2.89;10/09/2026;11:00;24.2;0;SOLEIL;20.3;35.3;0
Perpignan;42.69;2.89;10/09/2026;12:00;25;0;SOLEIL;19.3;45.0;0
Perpignan;42.69;2.89;10/09/2026;13:00;25.6;0;SOLEIL;18.2;47.2;0
Perpignan;42.69;2.89;10/09/2026;14:00;26.6;0;SOLEIL;22.4;52.9;0
Perpignan;42.69;2.89;10/09/2026;15:00;26.5;0;SOLEIL;17.4;49.7;0
Perpignan;42.69;2.89;10/09/2026;16:00;26.2;0;SOLEIL;19.6;39.6;0
Perpignan;42.69;2.89;10/09/2026;17:00;24.9;0;SOLEIL;22.5;50.8;0
Perpignan;42.69;2.89;10/09/2026;18:00;24.1;0;SOLEIL;27.5;51.5;0
Perpignan;42.69;2.89;10/09/2026;19:00;23.3;0;SOLEIL;28.3;51.8;0
Perpignan;42.69;2.89;10/09/2026;20:00;22.8;0;SOLEIL;27.1;52.6;0
Perpignan;42.69;2.89;10/09/2026;21:00;21.9;0;SOLEIL;27.1;53.0;0
Perpignan;42.69;2.89;10/09/2026;22:00;21.5;0;SOLEIL;27.2;54.4;0
Perpignan;42.69;2.89;10/09/2026;23:00;21.2;0;SOLEIL;29.3;57.2;0
Perpignan;42.69;2.89;11/09/2026;00:00;20.1;0;SOLEIL;25.7;58.0;0
Perpignan;42.69;2.89;11/09/2026;01:00;20.1;0;SOLEIL;25.9;53.3;0
Perpignan;42.69;2.89;11/09/2026;02:00;17.7;0;SOLEIL;23.5;49.3;0
Perpignan;42.69;2.89;11/09/2026;03:00;17.7;0;SOLEIL;20.9;45.0;0
Perpignan;42.69;2.89;11/09/2026;04:00;17.7;0;SOLEIL;19.6;39.6;0
Perpignan;42.69;2.89;11/09/2026;05:00;17.5;0;SOLEIL;23.7;45.0;0
Perpignan;42.69;2.89;11/09/2026;06:00;17.5;0;SOLEIL;21.9;46.1;0
Perpignan;42.69;2.89;11/09/2026;07:00;17.5;0;SOLEIL;21.7;41.4;0
Perpignan;42.69;2.89;11/09/2026;08:00;24.2;0;SOLEIL;23.3;45.0;0
Perpignan;42.69;2.89;11/09/2026;09:00;24.2;0;SOLEIL;24.2;46.8;0
Perpignan;42.69;2.89;11/09/2026;10:00;24.2;0;SOLEIL;28.0;52.6;0
Perpignan;42.69;2.89;11/09/2026;11:00;26.9;0;SOLEIL;31.3;58.7;0
Perpignan;42.69;2.89;11/09/2026;12:00;26.9;0;SOLEIL;31.8;60.1;0
Perpignan;42.69;2.89;11/09/2026;13:00;26.9;0;SOLEIL;28.3;59.8;0
Perpignan;42.69;2.89;11/09/2026;14:00;27.6;0;SOLEIL;24.7;54.7;0
Perpignan;42.69;2.89;11/09/2026;15:00;27.6;0;SOLEIL;25.5;49.3;0
Perpignan;42.69;2.89;11/09/2026;16:00;27.6;0;SOLEIL;22.7;49.7;0
Perpignan;42.69;2.89;11/09/2026;17:00;25.2;0;SOLEIL;23.1;45.4;0
Perpignan;42.69;2.89;11/09/2026;18:00;25.2;0;SOLEIL;22.9;45.4;0
Perpignan;42.69;2.89;11/09/2026;19:00;25.2;0;SOLEIL;20.9;44.3;0
Perpignan;42.69;2.89;11/09/2026;20:00;23;0;SOLEIL;16.5;40.7;0
Perpignan;42.69;2.89;11/09/2026;21:00;23;0;SOLEIL;15.3;32.4;0
Perpignan;42.69;2.89;11/09/2026;22:00;23;0;SOLEIL;14.8;31.0;0
Perpignan;42.69;2.89;11/09/2026;23:00;22.1;0;SOLEIL;13.0;28.1;0
Perpignan;42.69;2.89;12/09/2026;00:00;22.1;0;SOLEIL;12.6;24.1;0
Perpignan;42.69;2.89;12/09/2026;01:00;22.1;0;SOLEIL;11.7;23.0;0
Perpignan;42.69;2.89;12/09/2026;02:00;20;0;SOLEIL;11.4;20.5;0
Perpignan;42.69;2.89;12/09/2026;03:00;20;0;SOLEIL;11.9;20.9;0
Perpignan;42.69;2.89;12/09/2026;04:00;20;0;SOLEIL;12.6;21.2;0
Perpignan;42.69;2.89;12/09/2026;05:00;20;0;SOLEIL;11.3;21.2;0
Perpignan;42.69;2.89;12/09/2026;06:00;20;0;SOLEIL;8.8;19.1;0
Perpignan;42.69;2.89;12/09/2026;07:00;20;0;SOLEIL;9.5;14.0;0
Perpignan;42.69;2.89;12/09/2026;08:00;25.1;0;SOLEIL;9.1;14.8;0
Perpignan;42.69;2.89;12/09/2026;09:00;25.1;0;SOLEIL;12.2;24.5;0
Perpignan;42.69;2.89;12/09/2026;10:00;25.1;0;SOLEIL;18.3;35.3;0
Perpignan;42.69;2.89;12/09/2026;11:00;27.7;0;SOLEIL;17.8;35.6;0
Perpignan;42.69;2.89;12/09/2026;12:00;27.7;0;SOLEIL;16.4;35.2;0
Perpignan;42.69;2.89;12/09/2026;13:00;27.7;0;SOLEIL;18.4;36.7;0
Perpignan;42.69;2.89;12/09/2026;14:00;28.1;0;SOLEIL;19.4;38.0;0
Perpignan;42.69;2.89;12/09/2026;15:00;28.1;0;SOLEIL;19.7;38.9;0
Perpignan;42.69;2.89;12/09/2026;16:00;28.1;0;SOLEIL;19.4;38.9;0
Perpignan;42.69;2.89;12/09/2026;17:00;26.5;0;SOLEIL;20.2;38.5;0
Perpignan;42.69;2.89;12/09/2026;18:00;26.5;0;SOLEIL;22.1;39.6;0
Perpignan;42.69;2.89;12/09/2026;19:00;26.5;0;SOLEIL;23.1;39.6;0
Perpignan;42.69;2.89;12/09/2026;20:00;23.6;0;SOLEIL;23.0;39.2;0
Perpignan;42.69;2.89;12/09/2026;21:00;22.4;0;SOLEIL;22.1;37.4;0
Perpignan;42.69;2.89;12/09/2026;22:00;21.3;0;SOLEIL;21.2;34.6;0
Perpignan;42.69;2.89;12/09/2026;23:00;21.1;0;SOLEIL;22.5;37.1;0
Albi;43.92;2.14;10/09/2026;00:00;15.6;0;SOLEIL;4.7;8.6;0
Albi;43.92;2.14;10/09/2026;01:00;14.6;0;SOLEIL;5.9;10.4;0
Albi;43.92;2.14;10/09/2026;02:00;13.5;0;SOLEIL;6.5;12.2;0
Albi;43.92;2.14;10/09/2026;03:00;13.2;0;SOLEIL;6.2;13.0;0
Albi;43.92;2.14;10/09/2026;04:00;13.1;0;SOLEIL;9.4;17.6;0
Albi;43.92;2.14;10/09/2026;05:00;12.7;0;SOLEIL;18.8;38.9;0
Albi;43.92;2.14;10/09/2026;06:00;11.9;0;SOLEIL;13.6;38.2;0
Albi;43.92;2.14;10/09/2026;07:00;14.5;0;SOLEIL;7.1;24.1;0
Albi;43.92;2.14;10/09/2026;08:00;17;0;SOLEIL;5.2;18.7;0
Albi;43.92;2.14;10/09/2026;09:00;19.1;0;SOLEIL;8.6;19.8;0
Albi;43.92;2.14;10/09/2026;10:00;21.5;0;SOLEIL;11.6;24.1;0
Albi;43.92;2.14;10/09/2026;11:00;22.2;0;SOLEIL;15.1;31.0;0
Albi;43.92;2.14;10/09/2026;12:00;23.3;0;SOLEIL;18.5;36.0;0
Albi;43.92;2.14;10/09/2026;13:00;24.7;0;SOLEIL;16.5;35.3;0
Albi;43.92;2.14;10/09/2026;14:00;25.5;0;SOLEIL;18.0;37.4;0
Albi;43.92;2.14;10/09/2026;15:00;24.7;0;SOLEIL;19.3;38.2;0
Albi;43.92;2.14;10/09/2026;16:00;25;0;SOLEIL;19.4;38.5;0
Albi;43.92;2.14;10/09/2026;17:00;25.1;0;SOLEIL;18.4;40.3;0
Albi;43.92;2.14;10/09/2026;18:00;23;0;SOLEIL;16.1;37.4;0
Albi;43.92;2.14;10/09/2026;19:00;21.1;0;SOLEIL;14.6;36.7;0
Albi;43.92;2.14;10/09/2026;20:00;19.9;0;SOLEIL;10.2;29.2;0
Albi;43.92;2.14;10/09/2026;21:00;17.9;0;SOLEIL;9.0;18.4;0
Albi;43.92;2.14;10/09/2026;22:00;17.1;0;SOLEIL;8.2;17.3;0
Albi;43.92;2.14;10/09/2026;23:00;15.9;0;SOLEIL;5.6;15.1;0
Albi;43.92;2.14;11/09/2026;00:00;15.2;0;SOLEIL;3.9;9.7;0
Albi;43.92;2.14;11/09/2026;01:00;15.2;0;SOLEIL;4.0;7.9;0
Albi;43.92;2.14;11/09/2026;02:00;12.5;0;SOLEIL;3.4;8.3;0
Albi;43.92;2.14;11/09/2026;03:00;12.5;0;SOLEIL;2.9;6.1;0
Albi;43.92;2.14;11/09/2026;04:00;12.5;0;SOLEIL;2.2;5.0;0
Albi;43.92;2.14;11/09/2026;05:00;11.6;0;SOLEIL;1.9;4.3;0
Albi;43.92;2.14;11/09/2026;06:00;11.6;0;SOLEIL;1.1;4.0;0
Albi;43.92;2.14;11/09/2026;07:00;11.6;0;SOLEIL;1.1;2.9;0
Albi;43.92;2.14;11/09/2026;08:00;19;0;SOLEIL;1.5;4.0;0
Albi;43.92;2.14;11/09/2026;09:00;19;0;SOLEIL;1.3;4.0;0
Albi;43.92;2.14;11/09/2026;10:00;19;0;SOLEIL;3.7;8.3;0
Albi;43.92;2.14;11/09/2026;11:00;24.9;0;SOLEIL;8.6;18.0;0
Albi;43.92;2.14;11/09/2026;12:00;24.9;0;SOLEIL;13.0;26.3;0
Albi;43.92;2.14;11/09/2026;13:00;24.9;0;SOLEIL;15.6;31.7;0
Albi;43.92;2.14;11/09/2026;14:00;26.4;0;SOLEIL;16.8;33.1;0
Albi;43.92;2.14;11/09/2026;15:00;26.4;0;SOLEIL;15.9;34.9;0
Albi;43.92;2.14;11/09/2026;16:00;26.4;0;SOLEIL;17.1;33.8;0
Albi;43.92;2.14;11/09/2026;17:00;24;0;SOLEIL;14.8;34.6;0
Albi;43.92;2.14;11/09/2026;18:00;24;0;SOLEIL;16.3;33.1;0
Albi;43.92;2.14;11/09/2026;19:00;24;0;SOLEIL;13.1;31.3;0
Albi;43.92;2.14;11/09/2026;20:00;18.4;0;SOLEIL;9.7;27.4;0
Albi;43.92;2.14;11/09/2026;21:00;18.4;0;SOLEIL;7.8;17.6;0
Albi;43.92;2.14;11/09/2026;22:00;18.4;0;SOLEIL;4.0;13.3;0
Albi;43.92;2.14;11/09/2026;23:00;16.4;0;SOLEIL;4.0;7.9;0
Albi;43.92;2.14;12/09/2026;00:00;16.4;0;SOLEIL;1.1;7.6;0
Albi;43.92;2.14;12/09/2026;01:00;16.4;0;SOLEIL;1.1;2.2;0
Albi;43.92;2.14;12/09/2026;02:00;13.2;0;SOLEIL;2.3;4.3;0
Albi;43.92;2.14;12/09/2026;03:00;13.2;0;SOLEIL;2.3;4.7;0
Albi;43.92;2.14;12/09/2026;04:00;13.2;0;SOLEIL;2.3;6.1;0
Albi;43.92;2.14;12/09/2026;05:00;13.2;0;SOLEIL;2.5;5.0;0
Albi;43.92;2.14;12/09/2026;06:00;13.2;0;SOLEIL;2.2;5.0;0
Albi;43.92;2.14;12/09/2026;07:00;13.2;0;SOLEIL;2.5;5.0;0
Albi;43.92;2.14;12/09/2026;08:00;19.1;0;SOLEIL;2.2;5.0;0
Albi;43.92;2.14;12/09/2026;09:00;19.1;0;SOLEIL;1.8;5.0;0
Albi;43.92;2.14;12/09/2026;10:00;19.1;0;SOLEIL;0.4;4.7;0
Albi;43.92;2.14;12/09/2026;11:00;24.9;0;SOLEIL;2.7;7.9;0
Albi;43.92;2.14;12/09/2026;12:00;24.9;0;SOLEIL;6.4;14.4;0
Albi;43.92;2.14;12/09/2026;13:00;24.9;0;SOLEIL;11.5;24.1;0
Albi;43.92;2.14;12/09/2026;14:00;28;0;SOLEIL;15.4;31.1;0
Albi;43.92;2.14;12/09/2026;15:00;28;0;SOLEIL;15.5;32.4;0
Albi;43.92;2.14;12/09/2026;16:00;28;0;SOLEIL;16.6;33.1;0
Albi;43.92;2.14;12/09/2026;17:00;26.1;0;SOLEIL;16.6;33.1;0
Albi;43.92;2.14;12/09/2026;18:00;26.1;0;SOLEIL;16.5;33.5;0
Albi;43.92;2.14;12/09/2026;19:00;26.1;0;SOLEIL;15.3;32.4;0
Albi;43.92;2.14;12/09/2026;20:00;19.7;0;SOLEIL;10.0;29.5;0
Albi;43.92;2.14;12/09/2026;21:00;17.8;0;SOLEIL;7.8;18.4;0
Albi;43.92;2.14;12/09/2026;22:00;15.9;0;SOLEIL;5.1;15.1;0
Albi;43.92;2.14;12/09/2026;23:00;17.1;0;SOLEIL;4.7;10.4;0
Castres;43.6;2.24;10/09/2026;00:00;15.2;0;SOLEIL;5.9;9.7;0
Castres;43.6;2.24;10/09/2026;01:00;13.9;0;SOLEIL;10.6;18.0;0
Castres;43.6;2.24;10/09/2026;02:00;13.2;0;SOLEIL;13.2;22.3;0
Castres;43.6;2.24;10/09/2026;03:00;12.2;0;SOLEIL;11.8;23.0;0
Castres;43.6;2.24;10/09/2026;04:00;11.8;0;SOLEIL;11.3;20.2;0
Castres;43.6;2.24;10/09/2026;05:00;11.2;0;SOLEIL;13.6;25.9;0
Castres;43.6;2.24;10/09/2026;06:00;12.2;0;SOLEIL;16.6;34.9;0
Castres;43.6;2.24;10/09/2026;07:00;14.8;0;SOLEIL;12.2;32.4;0
Castres;43.6;2.24;10/09/2026;08:00;16.4;0;SOLEIL;9.1;21.2;0
Castres;43.6;2.24;10/09/2026;09:00;18.4;0;SOLEIL;13.0;22.3;0
Castres;43.6;2.24;10/09/2026;10:00;21.3;0;SOLEIL;18.6;33.1;0
Castres;43.6;2.24;10/09/2026;11:00;22.7;0;SOLEIL;20.0;37.1;0
Castres;43.6;2.24;10/09/2026;12:00;22.7;0;SOLEIL;19.2;35.3;0
Castres;43.6;2.24;10/09/2026;13:00;24.6;0;SOLEIL;21.4;37.8;0
Castres;43.6;2.24;10/09/2026;14:00;24.7;0;SOLEIL;21.0;41.4;0
Castres;43.6;2.24;10/09/2026;15:00;24.4;0;SOLEIL;22.0;41.0;0
Castres;43.6;2.24;10/09/2026;16:00;24.7;0;SOLEIL;23.9;44.6;0
Castres;43.6;2.24;10/09/2026;17:00;24.6;0;SOLEIL;21.9;43.2;0
Castres;43.6;2.24;10/09/2026;18:00;22.5;0;SOLEIL;23.4;41.4;0
Castres;43.6;2.24;10/09/2026;19:00;20.6;0;SOLEIL;17.3;37.8;0
Castres;43.6;2.24;10/09/2026;20:00;19.9;0;SOLEIL;11.4;29.2;0
Castres;43.6;2.24;10/09/2026;21:00;18.1;0;SOLEIL;9.1;18.0;0
Castres;43.6;2.24;10/09/2026;22:00;17.7;0;SOLEIL;7.2;15.1;0
Castres;43.6;2.24;10/09/2026;23:00;16.6;0;SOLEIL;6.8;11.9;0
Castres;43.6;2.24;11/09/2026;00:00;14.9;0;SOLEIL;5.2;11.2;0
Castres;43.6;2.24;11/09/2026;01:00;14.9;0;SOLEIL;5.3;9.0;0
Castres;43.6;2.24;11/09/2026;02:00;12.1;0;SOLEIL;3.3;8.6;0
Castres;43.6;2.24;11/09/2026;03:00;12.1;0;SOLEIL;2.7;5.0;0
Castres;43.6;2.24;11/09/2026;04:00;12.1;0;SOLEIL;1.8;4.0;0
Castres;43.6;2.24;11/09/2026;05:00;12.2;0;SOLEIL;1.1;2.9;0
Castres;43.6;2.24;11/09/2026;06:00;12.2;0;SOLEIL;0.8;1.4;0
Castres;43.6;2.24;11/09/2026;07:00;12.2;0;SOLEIL;1.6;2.2;0
Castres;43.6;2.24;11/09/2026;08:00;19.5;0;SOLEIL;1.8;2.9;0
Castres;43.6;2.24;11/09/2026;09:00;19.5;0;SOLEIL;2.4;4.3;0
Castres;43.6;2.24;11/09/2026;10:00;19.5;0;SOLEIL;7.8;14.0;0
Castres;43.6;2.24;11/09/2026;11:00;24.1;0;SOLEIL;11.8;21.2;0
Castres;43.6;2.24;11/09/2026;12:00;24.1;0;SOLEIL;16.4;29.5;0
Castres;43.6;2.24;11/09/2026;13:00;24.1;0;SOLEIL;19.6;34.2;0
Castres;43.6;2.24;11/09/2026;14:00;25.4;0;SOLEIL;19.9;36.7;0
Castres;43.6;2.24;11/09/2026;15:00;25.4;0;SOLEIL;16.8;37.1;0
Castres;43.6;2.24;11/09/2026;16:00;25.4;0;SOLEIL;19.7;38.5;0
Castres;43.6;2.24;11/09/2026;17:00;23.2;0;SOLEIL;18.3;35.3;0
Castres;43.6;2.24;11/09/2026;18:00;23.2;0;SOLEIL;18.5;33.5;0
Castres;43.6;2.24;11/09/2026;19:00;23.2;0;SOLEIL;14.3;33.5;0
Castres;43.6;2.24;11/09/2026;20:00;18.1;0;SOLEIL;11.4;27.7;0
Castres;43.6;2.24;11/09/2026;21:00;18.1;0;SOLEIL;8.4;19.4;0
Castres;43.6;2.24;11/09/2026;22:00;18.1;0;SOLEIL;1.8;13.0;0
Castres;43.6;2.24;11/09/2026;23:00;15.7;0;SOLEIL;0.7;1.8;0
Castres;43.6;2.24;12/09/2026;00:00;15.7;0;SOLEIL;1.3;1.8;0
Castres;43.6;2.24;12/09/2026;01:00;15.7;0;SOLEIL;1.3;2.2;0
Castres;43.6;2.24;12/09/2026;02:00;14.1;0;SOLEIL;2.1;2.9;0
Castres;43.6;2.24;12/09/2026;03:00;14.1;0;SOLEIL;2.3;3.6;0
Castres;43.6;2.24;12/09/2026;04:00;14.1;0;SOLEIL;2.2;3.6;0
Castres;43.6;2.24;12/09/2026;05:00;13.1;0;SOLEIL;1.8;2.9;0
Castres;43.6;2.24;12/09/2026;06:00;13.1;0;SOLEIL;2.0;2.9;0
Castres;43.6;2.24;12/09/2026;07:00;13.1;0;SOLEIL;1.5;2.5;0
Castres;43.6;2.24;12/09/2026;08:00;19.1;0;SOLEIL;1.1;2.5;0
Castres;43.6;2.24;12/09/2026;09:00;19.1;0;SOLEIL;1.1;2.9;0
Castres;43.6;2.24;12/09/2026;10:00;19.1;0;SOLEIL;3.3;6.8;0
Castres;43.6;2.24;12/09/2026;11:00;24.4;0;SOLEIL;7.8;14.4;0
Castres;43.6;2.24;12/09/2026;12:00;24.4;0;SOLEIL;9.5;17.9;0
Castres;43.6;2.24;12/09/2026;13:00;24.4;0;SOLEIL;12.8;23.2;0
Castres;43.6;2.24;12/09/2026;14:00;27;0;SOLEIL;17.4;31.3;0
Castres;43.6;2.24;12/09/2026;15:00;27;0;SOLEIL;19.9;36.0;0
Castres;43.6;2.24;12/09/2026;16:00;27;0;SOLEIL;19.2;36.7;0
Castres;43.6;2.24;12/09/2026;17:00;24.5;0;SOLEIL;19.9;35.6;0
Castres;43.6;2.24;12/09/2026;18:00;24.5;0;SOLEIL;19.9;36.0;0
Castres;43.6;2.24;12/09/2026;19:00;24.5;0;SOLEIL;16.9;34.9;0
Castres;43.6;2.24;12/09/2026;20:00;19.5;0;SOLEIL;12.4;29.9;0
Castres;43.6;2.24;12/09/2026;21:00;17.8;0;SOLEIL;9.2;20.9;0
Castres;43.6;2.24;12/09/2026;22:00;16.0;0;SOLEIL;5.8;15.8;0
Castres;43.6;2.24;12/09/2026;23:00;16.1;0;SOLEIL;3.1;9.4;0
Montauban;44.01;1.35;10/09/2026;00:00;14.2;0;SOLEIL;8.7;14.4;0
Montauban;44.01;1.35;10/09/2026;01:00;14;0;SOLEIL;7.6;14.8;0
Montauban;44.01;1.35;10/09/2026;02:00;13.4;0;SOLEIL;10.2;15.8;0
Montauban;44.01;1.35;10/09/2026;03:00;12;0;SOLEIL;18.1;28.8;0
Montauban;44.01;1.35;10/09/2026;04:00;12.6;0;SOLEIL;17.2;31.7;0
Montauban;44.01;1.35;10/09/2026;05:00;12.5;0;SOLEIL;10.7;27.4;0
Montauban;44.01;1.35;10/09/2026;06:00;12.6;0;SOLEIL;8.7;31.0;0
Montauban;44.01;1.35;10/09/2026;07:00;14.2;0;SOLEIL;14.3;25.9;0
Montauban;44.01;1.35;10/09/2026;08:00;16.8;0;SOLEIL;10.0;22.7;0
Montauban;44.01;1.35;10/09/2026;09:00;18.6;0;SOLEIL;10.4;19.8;0
Montauban;44.01;1.35;10/09/2026;10:00;20.8;0;SOLEIL;14.7;24.8;0
Montauban;44.01;1.35;10/09/2026;11:00;22.3;0;SOLEIL;16.1;27.4;0
